timestamp,machine_id,process_temperature,air_temperature,vibration,torque,rpm,current,operating_hours,time_since_last_maintenance,last_maintenance_Type,machine_failure,idle_duration,power_consumption
2025-01-11 05:00:00,M01,63.484995499184414,20.383444119519368,0.3829874760832922,46.2806365139453,1302.1262601275255,6.59030931520876,344,246,None,0,0.189120782822483,2.734978365811635
2025-01-11 06:00:00,M01,64.64764853070263,21.350956229051388,0.4329473336871628,65.52827454060045,1195.3475417699128,8.76158295486751,345,247,None,0,0.19399796957201676,3.6360569262700166
2025-01-11 07:00:00,M01,64.14406908894313,29.118468307009557,0.36797449564003704,50.74707178674236,1255.4606726867903,7.094835260183838,346,248,None,0,0.1899723160277452,2.9443566329762927
2025-01-11 08:00:00,M01,64.01405101784275,25.3528957525065,0.3772593261857947,68.49510853518687,1548.8342886917849,12.070983117570378,347,249,None,0,0.043594431617533604,5.009457993791707
2025-01-11 09:00:00,M01,65.82177412762671,29.722456143963154,0.39468985165487924,63.32864046297921,1249.6480694388704,8.506068924253883,348,250,None,0,0.09774993213993824,3.5300186035653613
2025-01-11 10:00:00,M01,65.34682768982827,21.27128803500359,0.40254321984687985,49.86493540235356,1454.1448240305908,7.861489711215792,349,251,None,0,0.1019370086900001,3.2625182301545532
2025-01-11 11:00:00,M01,64.23081315480331,20.485717586756856,0.3937469470627393,70.59216634301688,1219.6763478235464,9.822878980229028,350,252,None,0,0.05036180744280272,4.076494776795046
2025-01-11 12:00:00,M01,65.63890764916293,24.6451320306997,0.413481046204066,62.42859745267889,1670.6734621949647,11.713471451652547,351,253,None,0,0.05528763420943166,4.861090652435807
2025-01-11 13:00:00,M01,64.63765968666942,24.963127334958564,0.4123909945498183,66.44460243485506,1675.5520936660748,12.332618015072422,352,254,None,0,0.09320322164335189,5.118036476255055
2025-01-11 14:00:00,M01,64.92115388162793,24.373512621708553,0.4101530562570676,66.39064324303881,1185.7497327147248,8.784523155526864,353,255,None,0,0.09509856155278369,3.6455771095436487
2025-01-11 15:00:00,M01,64.72132766631293,27.837334637794495,0.4347373747365751,61.77731740557836,1575.3394302081208,10.526674799103827,354,256,None,0,0.1828243389942205,4.368570041628088
2025-01-11 16:00:00,M01,65.37848734325362,27.98833776483611,0.38243736296224223,69.92475757906162,1630.0389424477185,12.783261140411154,355,257,None,0,0.027289711697551323,5.305053373270629
2025-01-11 17:00:00,M01,64.816402943972,27.819793520294112,0.38994404526992504,42.00531876229792,1385.6526828579538,6.676941638072243,356,258,None,0,0.020079891206580647,2.770930779799981
2025-01-11 18:00:00,M01,65.54456569429996,27.813069015320554,0.40150405926169813,52.271992633187665,1509.8008226725624,8.880019725410282,357,259,None,0,0.12691674355349636,3.685208186045267
2025-01-11 19:00:00,M01,66.0810046213181,29.293006330832913,0.38798560562162177,44.330190524577255,1633.6539006140654,7.94733892812515,358,260,None,0,0.1121544251395207,3.298145655171937
2025-01-11 20:00:00,M01,64.43855332012927,22.76336652813324,0.4227371037036816,64.16040280285992,1470.2398351863822,10.323391120974579,359,261,None,0,0.015358877682171968,4.28420731520445
2025-01-11 21:00:00,M01,68.87729752722093,25.89543792492558,0.4101437798245501,49.15385997643026,1644.0336200618647,8.881665167463892,360,262,None,0,0.03904899265730202,3.685891044497515
2025-01-11 22:00:00,M01,65.95932384959488,24.094622494634507,0.39129785589381816,69.88203165306271,1393.7301040697425,10.75123855546114,361,263,None,0,0.1335871365689225,4.461764000516372
2025-01-11 23:00:00,M01,67.91329075833374,23.678437673781023,0.4439728155792664,60.21046154695814,1551.6256313150109,10.41055093527653,362,264,None,0,0.006215418139086371,4.32037863813976
2025-01-12 00:00:00,M01,64.86675374603485,26.535305278348417,0.4060184668959448,62.31572495411844,1343.55827075816,9.382735510997822,363,265,None,0,0.19567961155476174,3.893835237064096
2025-01-12 01:00:00,M01,65.325774920289,20.76155276960914,0.38946495641796025,41.45965685723623,1668.7478266735557,7.651985627345784,364,266,None,0,0.17873201734176036,3.1755740353485002
2025-01-12 02:00:00,M01,66.0247500795595,29.721547475599582,0.3968259806805555,41.18481255394652,1596.4136374840728,7.381080333988481,365,267,None,0,0.0489173381060418,3.0631483386052194
2025-01-12 03:00:00,M01,64.13680793440179,25.14414614339966,0.3945342410263104,62.1254510059803,1342.1301776689177,9.122017372931577,366,268,None,0,0.02595005474197447,3.785637209766604
2025-01-12 04:00:00,M01,67.46090693456411,29.403708453480306,0.4154146111851875,59.13318446625568,1314.3298501919244,8.69010455116795,367,269,None,0,0.05763260504549805,3.6063933887346993
2025-01-12 05:00:00,M01,65.77345750395732,26.719712824968408,0.42606809227273335,43.375291373109484,1623.5784956429084,7.6489774248734825,368,270,None,0,0.0374683239734207,3.1743256313224952
2025-01-12 06:00:00,M01,65.99891048116785,24.952703677324173,0.3768394002532462,61.97599906358864,1330.125920812542,9.101985663147007,369,271,None,0,0.1322654021888927,3.7773240502060075
2025-01-12 07:00:00,M01,67.66477596193036,26.328904278371606,0.4283740894205138,58.61613020380876,1224.2181152712383,7.857269265605661,370,272,None,0,0.009273410017079754,3.260766745226349
2025-01-12 08:00:00,M01,64.7684753220819,23.59898545667526,0.4131226032861306,62.38772875686017,1645.7638395074268,11.436191996009988,371,273,None,0,0.0022662540220197646,4.746019678344145
2025-01-12 09:00:00,M01,67.57266549943277,23.26748036846537,0.40906104247995506,66.21721516893673,1336.260879403347,9.403663822212545,372,274,None,0,0.019342045195941206,3.902520486218206
2025-01-12 10:00:00,M01,65.2980210626926,26.437340643706683,0.41827462808125526,59.02958926431979,1719.8032540234037,11.479530579106145,373,275,None,0,0.09705566317691589,4.7640051903290495
2025-01-12 11:00:00,M01,64.43164229899506,25.978915843193402,0.36426547628913764,69.9401412416588,1654.6006956700153,12.790694686804269,374,276,None,0,0.011316369580136244,5.308138295023771
2025-01-12 12:00:00,M01,66.9220495397527,24.451266633337436,0.40570453495968567,57.342296624818516,1676.0717260972408,10.44606452236383,375,277,None,0,0.022234576469316415,4.335116776780989
2025-01-12 13:00:00,M01,66.66582661719448,22.86640270619842,0.4275628983628857,61.58666703570849,1703.7112717538917,11.84893203779675,376,278,None,0,0.08472356443615059,4.917306795685651
2025-01-12 14:00:00,M01,67.10639063133539,27.30456650422137,0.43883494446070737,52.88554706717731,1733.5910059783673,10.356330812429704,377,279,None,0,0.18773053995907796,4.297877287158327
2025-01-12 15:00:00,M01,66.50703036511628,22.21445074741557,0.40920820219831955,47.743625433744555,1352.855687156223,6.967706459302052,378,280,None,0,0.09927493767276796,2.8915981806103517
2025-01-12 16:00:00,M01,66.63394625142108,20.890844045630253,0.41363300905245165,51.43066504441053,1549.3177096426891,9.050569960972249,379,281,None,0,0.043742603365995475,3.7559865338034832
2025-01-12 17:00:00,M01,65.4190951876634,23.241684410655818,0.40070322025904986,70.71995838713887,1270.851155246146,10.115834576673786,380,282,None,0,0.1786651583148977,4.198071349319621
2025-01-12 18:00:00,M01,65.8249600962288,26.16670191851268,0.38498986091398335,64.53098844994248,1377.7575032010147,9.9773885233763,381,283,None,0,0.0650560232380386,4.140616237201164
2025-01-12 19:00:00,M01,67.35864278043913,26.974191292146443,0.4404918331691409,58.00522074954417,1536.0626425579587,10.01735791007469,382,284,None,0,0.008959754095622042,4.157203532680996
2025-01-12 20:00:00,M01,66.185922829358,25.466924780389604,0.3906364317193184,48.717259230633665,1207.6038103944081,6.605278723981038,383,285,None,0,0.0011233245710505324,2.7411906704521307
2025-01-12 21:00:00,M01,66.50288799606005,20.294531438423338,0.4355369444511086,44.43039890253997,1504.163236434964,7.320055668571733,384,286,None,0,0.11093016326844816,3.0378231024572693
2025-01-12 22:00:00,M01,66.61647603524497,28.948310112144583,0.39878484375380313,44.030740472768,1198.8930117248842,6.2348403563535255,385,287,None,0,0.01235431086877954,2.587458747886713
2025-01-12 23:00:00,M01,65.94455476393894,23.686180590409368,0.42792210074304243,47.753204676978015,1423.5875719943617,7.302105136085585,386,288,None,0,0.13800062949679248,3.0303736314755176
2025-01-13 00:00:00,M01,65.5129042650797,27.838963419667415,0.38081573435648863,64.65512736793055,1681.4881709062647,11.75421454473756,387,289,None,0,0.07120684759574976,4.877999036066087
2025-01-13 01:00:00,M01,66.09159632449555,22.08893794909329,0.4166602110143819,53.514356750550306,1625.5090639633881,9.654236646501174,388,290,None,0,0.12496033467605026,4.006508208297987
2025-01-13 02:00:00,M01,65.47251960914056,21.49649019792971,0.4433312900081174,65.36825592544338,1610.0921348813013,11.812332830677027,389,291,None,0,0.1544805456154373,4.902118124730966
2025-01-13 03:00:00,M01,64.8280205989539,21.415432534087945,0.4268722323683132,59.84661353861487,1377.1958951631423,9.230532871924453,390,292,None,0,0.1598970930471674,3.8306711418486477
2025-01-13 04:00:00,M01,66.83535967663722,28.322909163147546,0.39239800717982776,63.59703092208714,1193.9774554945068,8.065533930408122,391,293,None,0,0.15226418522311816,3.3471965811193707
2025-01-13 05:00:00,M01,65.27242323733486,20.656383692045544,0.4226979468353439,47.647811730972876,1598.1166369681341,8.450537568940357,392,294,None,0,0.157450739905572,3.5069730911102477
2025-01-13 06:00:00,M01,65.27456175563884,28.35592230658754,0.4107410330411692,58.114145606706465,1660.40307409518,10.64248301776762,393,295,None,0,0.10363737858230011,4.416630452373562
2025-01-13 07:00:00,M01,67.78538510892666,26.49197964469735,0.39276145966640347,62.77611215896485,1496.3553280299047,10.12237707554728,394,296,None,0,0.023361072193170164,4.200786486352121
2025-01-13 08:00:00,M01,64.97089553602258,25.678197924203545,0.40608712438534805,55.67451180406151,1573.809798006822,9.892888230117505,395,297,None,0,0.10575441024330055,4.105548615498765
2025-01-13 09:00:00,M01,66.50217837409595,20.711318465902494,0.4321564663205533,58.53343853208669,1259.9078246298375,8.15563405151377,396,298,None,0,0.01888636791845042,3.3845881313782145
2025-01-13 10:00:00,M01,65.39967200106058,26.581244952091065,0.3988177216271074,44.49247207764319,1534.285506871124,7.2220995995754835,397,299,None,0,0.155556732225412,2.9971713338238257
2025-01-13 11:00:00,M01,63.65399192344171,29.72212785417569,0.4156867620107927,49.405171048894324,1643.3550045349252,8.896495494934191,398,300,None,0,0.12008492189537881,3.692045630397689
2025-01-01 00:00:00,M02,63.04472415739551,27.386702475781796,0.36253283176264395,59.36741399559946,1469.7165563981466,9.790176362646703,91,1,None,0,0.03686789691795039,4.062923190498381
2025-01-01 01:00:00,M02,65.25460282828807,20.250380991427903,0.3190191082641125,66.87024672927794,1447.3204798534061,10.509041412891756,92,2,None,0,0.05854420238575278,4.361252186350079
2025-01-01 02:00:00,M02,64.05444369252037,29.66505675963062,0.3552090057265067,62.675313632954065,1546.0035215636026,10.805300838719031,93,3,None,0,0.16522635993797463,4.484199848068398
2025-01-01 03:00:00,M02,64.6592492037407,26.942646397219015,0.3613430659480402,49.87557455825522,1255.6826976829082,7.061417936692249,94,4,None,0,0.10465582715786098,2.930488443727283
2025-01-01 04:00:00,M02,64.39536510222473,21.526656450468536,0.3605122679272726,53.18075540576226,1316.806034345383,7.624521653042928,95,5,None,0,0.16285460385256004,3.1641764860128148
2025-01-01 05:00:00,M02,65.36473119538175,24.44522375653352,0.3544957673926155,69.497298996044,1765.4033034089443,13.464890125279739,96,6,None,0,0.17278122549622343,5.587929401991091
2025-01-01 06:00:00,M02,64.96868311034471,28.04475338234335,0.3194126958262612,51.744010721498725,1321.9070027812472,7.752751198203093,97,7,None,0,0.12397566676455823,3.2173917472542835
2025-01-01 07:00:00,M02,64.7426193190331,22.546266523254154,0.37646996684423273,54.52083455140696,1657.6916681503303,10.124503788837712,98,8,None,0,0.16216639420435958,4.20166907236765
2025-01-01 08:00:00,M02,63.5021934980186,21.92018814747769,0.36075063711590794,48.299257723638235,1602.656024975782,8.662240262390007,99,9,None,0,0.10067189987010788,3.5948297088918526
2025-01-01 09:00:00,M02,66.19634999252166,21.51980381119115,0.33193812838012243,44.584961378303646,1585.6946730151067,7.827366946740589,100,10,None,0,0.1537130797548919,3.248357282897344
2025-01-01 10:00:00,M02,62.26033606988588,23.15156571788369,0.3358664919793945,45.24834147400794,1572.7177004361508,7.931661583639831,101,11,None,0,0.08188922482425874,3.2916395572105297
2025-01-01 11:00:00,M02,64.44208709810795,28.622536581106637,0.367644172333614,68.52065851016654,1449.9739309168353,10.455235088047788,102,12,None,0,0.033365308291411024,4.338922561539832
2025-01-01 12:00:00,M02,66.31953525285759,22.497230209695115,0.3842563434352136,55.30701469287142,1651.1495763393168,10.186158123802336,103,13,None,0,0.14770728509694245,4.227255621377969
2025-01-01 13:00:00,M02,65.09122400500793,21.99948480418491,0.3287629646273735,51.57750222684329,1288.590466400898,7.440698299696391,104,14,None,0,0.10025448607237702,3.087889794374002
2025-01-01 14:00:00,M02,64.90383141226695,24.377919203207995,0.332733024414333,62.092813137937746,1664.0724388638332,11.472455077421802,105,15,None,0,0.013443882144507757,4.761068857130048
2025-01-01 15:00:00,M02,65.09744957327149,28.54618655994023,0.3418488407668329,46.77581037032356,1466.7788527389857,7.875795026350562,106,16,None,0,0.020458290930848368,3.268454935935483
2025-01-01 16:00:00,M02,64.03920632507517,24.557726142985086,0.3428812995088377,45.64988219404224,1473.3611917631254,7.130812931663113,107,17,None,0,0.08504400252448899,2.9592873666401918
2025-01-01 17:00:00,M02,65.8196262422973,24.812739796490817,0.3719569209951696,56.08844618068295,1282.427676004022,8.083294580735267,108,18,None,0,0.0028254601155519813,3.3545672510051356
2025-01-01 18:00:00,M02,64.59770711443552,25.896918826178293,0.358901338198476,57.786670303103705,1779.7511062751876,11.753969469061422,109,19,None,0,0.046456215480973145,4.87789732966049
2025-01-01 19:00:00,M02,66.0902052207712,24.889367914966044,0.3542302029312839,41.50655255218538,1318.2138359740743,6.316225632100212,110,20,None,0,0.08841299921386381,2.621233637321588
2025-01-01 20:00:00,M02,64.79752860047708,22.89696666667819,0.3557982834954242,49.42503198543494,1570.5146053886428,8.828796113787329,111,21,None,0,0.11433778449369798,3.663950387221741
2025-01-01 21:00:00,M02,63.40758497702735,26.44476106366064,0.3823514777576379,48.47523297919289,1740.6378445449761,9.218550827250919,112,22,None,0,0.15048671394788718,3.825698593309131
2025-01-01 22:00:00,M02,65.72251883804256,21.16319914134339,0.32450254296090053,67.0990864387371,1491.896518393908,11.139280741058942,113,23,None,0,0.022364507672408454,4.62280150753946
2025-01-01 23:00:00,M02,65.75145624423591,29.181403616967124,0.38068536255084634,44.15982659791791,1602.4006347699444,7.834329261830844,114,24,None,0,0.08221533083534081,3.2512466436598
2025-01-02 00:00:00,M02,63.3717015984102,28.740063216662502,0.35540130804525255,59.67566745268896,1652.8385073084805,10.87852587575007,115,25,None,0,0.02246691156780343,4.5145882384362785
2025-01-02 01:00:00,M02,65.07075557080373,25.506549699594498,0.358647787618403,61.10924586106408,1413.2921507442024,9.701660204730064,116,26,None,0,0.1664136328442899,4.026188984962976
2025-01-02 02:00:00,M02,65.03940990574128,26.0569799182045,0.300984191605314,66.31032394400371,1270.8750047894243,9.305290005348638,117,27,None,0,0.07597968453181253,3.8616953522196846
2025-01-02 03:00:00,M02,65.02675415472349,22.71054108971513,0.36256811664930033,47.076774077103266,1670.507006376295,8.454446639395584,118,28,None,0,0.19069751091338982,3.5085953553491676
2025-01-02 04:00:00,M02,65.02435678386979,21.10985560938989,0.34732602279504665,69.30096002383532,1601.6926156978623,12.832353260196182,119,29,None,0,0.03150748233758665,5.325426602981415
2025-01-02 05:00:00,M02,65.14960784733748,25.606341429717645,0.3499589341279952,67.92729132544018,1615.3360830852885,12.152735282385787,120,30,None,0,0.158840694230708,5.043385142190101
2025-01-02 06:00:00,M02,65.47349654378306,25.066959872060824,0.32805570418626523,40.435135236434554,1465.2142097800531,6.428142023398723,121,31,None,0,0.07507888637587175,2.66767893971047
2025-01-02 07:00:00,M02,65.8110002302822,25.67472242081683,0.3394653195814908,58.95319766437828,1317.0582748554343,8.331542558743442,122,32,None,0,0.08904314020438978,3.457590161878528
2025-01-02 08:00:00,M02,65.70831672968158,20.17350573973918,0.337821096823228,66.79612178587057,1476.841161201261,11.017463588578872,123,33,None,0,0.046732378250132794,4.572247389260232
2025-01-02 09:00:00,M02,64.65531380153467,22.78695881517882,0.36050571687260835,46.60445707515433,1561.2058013253902,8.158587362501356,124,34,None,0,0.040854486810380064,3.3858137554380625
2025-01-02 10:00:00,M02,62.38322381028946,29.43217608175322,0.3810641132828408,59.87229259410898,1237.4662925352081,8.395787983099867,125,35,None,0,0.09905239359751072,3.4842520129864445
2025-01-02 11:00:00,M02,65.5505445312376,21.864316903673057,0.350806967459972,63.94393607234114,1687.2320453964076,11.987448394859976,126,36,None,0,0.0008975454093316904,4.97479108386689
2025-01-02 12:00:00,M02,65.65916779252876,28.332721011758103,0.3313753399569854,40.4782659807357,1488.177332342143,6.4854564102968535,127,37,None,0,0.0178688497512125,2.691464410273194
2025-01-02 13:00:00,M02,63.15330015403914,24.320297412652963,0.3300497347471887,42.13500705438442,1517.3493315536373,6.826717965274975,128,38,None,0,0.1986115324161195,2.8330879555891144
2025-01-02 14:00:00,M02,64.00969439729597,26.449385358363223,0.3788160240532016,69.3562524527729,1733.201792913505,13.206086231122889,129,39,None,0,0.08353564321855214,5.480525785915999
2025-01-02 15:00:00,M02,65.39450361561613,28.581785832977104,0.353453844307586,53.41533374405496,1623.4543318175974,9.902544695514381,130,40,None,0,0.18644677300045037,4.109556048638468
2025-01-02 16:00:00,M02,64.27409132546147,20.09681794357538,0.34473080154419833,69.65504985311203,1250.776176474545,9.70748717026312,131,41,None,0,0.1718291767402505,4.028607175659195
2025-01-02 17:00:00,M02,64.90344728825534,23.1865691754749,0.3661324972767233,66.53821968221094,1626.306054905716,11.840665745037048,132,42,None,0,0.15884284625092263,4.9138762841903745
2025-01-02 18:00:00,M02,65.41189585715813,24.49058611626157,0.37060311572939847,53.37005874260582,1523.5119657872522,8.900159247791665,133,43,None,0,0.1840108822481914,3.6935660878335406
2025-01-02 19:00:00,M02,66.36409096665571,26.84779515652842,0.3686362669064701,70.14765664248044,1594.973226585164,12.48015725906933,134,44,None,0,0.03620584962697278,5.179265262513772
2025-01-02 20:00:00,M02,66.61957584515292,24.882502076575328,0.33973333246426135,43.739976626800015,1204.366813159531,5.8207453848937805,135,45,None,0,0.17654198101659443,2.415609334730919
2025-01-02 21:00:00,M02,66.10074523952831,24.71220800706739,0.3576452303831734,62.79268311751881,1202.668373989506,8.47712093675636,136,46,None,0,0.002935718442150992,3.5180051887538895
2025-01-02 22:00:00,M02,63.8844806086346,20.151758881750467,0.3498044451699672,46.37284542348534,1679.9923002812093,8.545866320278128,137,47,None,0,0.06191677109709717,3.546534522915423
2025-01-02 23:00:00,M02,64.98484124138243,29.100193422904738,0.33668456479394165,51.9285606875274,1553.193091665852,8.952284157158735,138,48,None,0,0.11073208912684945,3.715197925220875
2025-01-03 00:00:00,M02,64.96931448689114,22.109291967142546,0.3542458766498683,52.093877939661276,1384.5800334767368,7.966163366493728,139,49,None,0,0.15700328884184994,3.305957797094897
2025-01-03 01:00:00,M02,66.52132007096974,23.681384172647107,0.37505675319005083,61.509825662752796,1257.2109236220094,8.49151448891021,140,50,None,0,0.1704157892183245,3.5239785128977372
2025-01-03 02:00:00,M02,66.58164945737265,28.425012132765875,0.35399884380686775,57.25656914090369,1423.6267701426611,9.157153849600071,141,51,None,0,0.1934719552408697,3.8002188475840293
2025-01-03 03:00:00,M02,65.0559553040726,23.21927599236188,0.40470781970621555,61.718473400520274,1317.1463568834731,8.85071955131552,142,52,None,0,0.18699468834989788,3.6730486137959404
2025-01-03 04:00:00,M02,65.50420469888134,24.235009019234884,0.3759545344142588,53.483619858451746,1602.216150239815,9.41671970437128,143,53,None,0,0.06276114853079158,3.907938677314081
2025-01-03 05:00:00,M02,65.0900823794209,24.030862451485145,0.34413373436963085,63.25370283173029,1358.3874621910197,9.760854783070316,144,54,None,0,0.0071132535406295055,4.0507547349741815
2025-01-03 06:00:00,M02,64.61849752695929,25.04126019855105,0.36166197913602977,59.16486425993036,1224.4415350903002,8.364599898206167,145,55,None,0,0.09233589150573296,3.4713089577555594
2025-01-03 07:00:00,M02,67.03649695430111,27.377419944165574,0.3653569271411638,68.12602065070419,1700.6593990449387,12.557674146793437,146,56,None,0,0.17470828409012307,5.211434770919276
2025-01-03 08:00:00,M02,66.61562954258329,25.04903497896175,0.3414565554543377,55.81002471381258,1481.9263791728024,9.207801259889301,147,57,None,0,0.10383255848925,3.8212375228540596
2025-01-03 09:00:00,M02,64.47160263807285,23.816525531569166,0.3466043604429516,62.44878908605021,1628.8333933880378,10.924795462623496,148,58,None,0,0.08073372549430634,4.533790116988751
2025-01-03 10:00:00,M02,64.2625681297361,20.833659685746593,0.3951902406361606,48.30004649360958,1223.3421492828888,6.7790700213785335,149,59,None,0,0.0048862601944081215,2.8133140588720913
2025-01-03 11:00:00,M02,65.34932067648288,26.521788353617424,0.38320929203815424,66.09385509421803,1449.3598609223786,10.563889323280177,150,60,None,0,0.19394940595067575,4.384014069161274
2025-01-03 12:00:00,M02,66.9284697885294,21.437330573898226,0.3492446277620938,62.60897492101284,1348.4930667410688,9.434756958363458,151,61,None,0,0.020254563781718905,3.915424137720835
2025-01-03 13:00:00,M02,66.10032275842981,29.702977153681438,0.3583787842866227,58.77711368189762,1504.5376873069106,9.660866668750701,152,62,None,0,0.06319367579784628,4.009259667531541
2025-01-03 14:00:00,M02,65.38742594140516,28.79851231359008,0.3959031781899766,47.097802592198555,1641.0888761140461,8.564073200110615,153,63,None,0,0.07886217606445066,3.5540903780459048
2025-01-03 15:00:00,M02,66.57223688313226,25.937441410727125,0.36998605594176476,66.97193982686453,1466.0764942247013,11.069414758295954,154,64,None,0,0.11397768931059123,4.5938071246928205
2025-01-03 16:00:00,M02,66.63011047309031,26.129002531267837,0.33785050718854953,42.20981430757938,1499.9245860556603,7.229031699222228,155,65,None,0,0.07298554717267046,3.0000481551772245
2025-01-03 17:00:00,M02,64.83721428289351,29.013508108034248,0.3083155064000269,65.38434963503265,1644.9228978858487,12.281656382717838,156,66,None,0,0.019236573845584238,5.096887398827903
2025-01-03 18:00:00,M02,66.59055596851483,29.21150816492068,0.3905527567369904,46.607603263611495,1205.4210346210825,6.316273510791667,157,67,None,0,0.05793969479991164,2.6212535069785416
2025-01-03 19:00:00,M02,66.59771617001131,29.81862031052807,0.36942162244064924,40.617499490603976,1494.512822592115,7.028165250725141,158,68,None,0,0.04646696881260737,2.916688579050933
2025-01-03 20:00:00,M02,66.63973548590899,28.501957517361966,0.3476839523472608,52.51843840386164,1601.9867825032509,9.467675619070855,159,69,None,0,0.05799584080968372,3.9290853819144047
2025-01-03 21:00:00,M02,67.00867565086186,28.91402077202703,0.35877056916859745,67.68624114284505,1263.4928206385423,9.526215157150052,160,70,None,0,0.0995353702847881,3.953379290217271
2025-01-03 22:00:00,M02,66.30879681221077,20.69850909420748,0.3506418596106032,56.152680571042815,1715.481964613211,11.195816595132323,161,71,None,0,0.07881229047074888,4.646263886979914
2025-01-03 23:00:00,M02,65.64555533359805,25.81991498380913,0.3730440186117749,66.99455322963132,1333.1507309799022,10.044267247302242,162,72,None,0,0.10692915498334239,4.168370907630431
2025-01-04 00:00:00,M02,66.24952252877758,20.715027780617856,0.38443275999952214,61.9660302104141,1726.7198958920283,11.654745619275738,163,73,None,0,0.16835094125349961,4.836719431999431
2025-01-04 01:00:00,M02,65.64606240182754,21.177942213513447,0.3476900488337079,65.80343682023624,1537.556936418762,11.269887867485805,164,74,None,0,0.09969739953661622,4.677003465006608
2025-01-04 02:00:00,M02,64.98525210114298,21.426222317178286,0.386392591280555,57.79948573447549,1690.9162164252705,11.124419349801354,165,75,None,0,0.17668968607264868,4.616634030167561
2025-01-04 03:00:00,M02,67.15248333300345,20.62672383536067,0.37854991048662723,64.35915955515435,1286.8920100657085,9.323349250068265,166,76,None,0,0.12739760131558173,3.8691899387783297
2025-01-04 04:00:00,M02,65.6043099425147,20.48513029697126,0.34934147587344244,66.19719506586742,1530.6665524791454,11.299481568059397,167,77,None,0,0.043902246052573694,4.68928485074465
2025-01-04 05:00:00,M02,65.24937650893897,27.655903387323995,0.3858100801924928,60.242460683608016,1666.6821736480772,10.800834730674955,168,78,None,0,0.1632770047437135,4.482346413230106
2025-01-04 06:00:00,M02,65.36710329116464,23.751490446749678,0.3402390125734412,69.21557629435186,1531.8996005658407,11.779827557485447,169,79,None,0,0.12226613575101225,4.88862843635646
2025-01-04 07:00:00,M02,65.80462100123265,27.58679008385658,0.37194937378736725,41.55535696774267,1433.6020797456667,6.826817968573396,170,80,None,0,0.0003445833203715276,2.833129456957959
2025-01-04 08:00:00,M02,64.73466270120488,23.629122213591913,0.34693042841210975,68.05768164344052,1412.963927078774,10.14232879831078,171,81,None,0,0.016293799624227723,4.209066451298973
2025-01-04 09:00:00,M02,64.59198863596082,22.385685531455106,0.34109715405721147,65.19013497279248,1484.596688075632,10.746084807945058,172,82,None,0,0.0200727946274615,4.459625195297199
2025-01-04 10:00:00,M02,65.94613665911405,23.953122764128622,0.39879750660316915,70.10441181970742,1309.4910144320695,10.104363944746545,173,83,None,0,0.05779365472370837,4.193311037069816
2025-01-04 11:00:00,M02,66.02731642531003,24.53672140736506,0.3951083763539446,58.00487707883111,1356.5231475058908,8.539395595044594,174,84,None,0,0.09440773104620295,3.5438491719435063
2025-01-04 12:00:00,M02,66.28710509111262,21.621987809209287,0.3752765533279726,56.14919130677227,1551.530379220179,9.258374877038156,175,85,None,0,0.003277058091311025,3.8422255739708344
2025-01-04 13:00:00,M02,65.74614142049758,26.865682754557863,0.37114748176240997,49.863428339607815,1214.4779286914486,6.739504999228456,176,86,None,0,0.10269177603207752,2.796894574679809
2025-01-04 14:00:00,M02,67.1255070451824,24.035459546880972,0.39181721022803523,66.9086792561827,1723.529842140723,13.047347467275724,177,87,None,0,0.11327926266047068,5.414649198919426
2025-01-04 15:00:00,M02,66.22478063456147,21.184975627064677,0.3270180898338908,42.21695308085333,1761.1205229988825,8.304997172267013,178,88,None,0,0.0048784759357389795,3.4465738264908103
2025-01-04 16:00:00,M02,67.3080867031518,23.268456047703815,0.3704918497300916,58.19872857700969,1385.4209229679943,9.183278323665752,179,89,None,0,0.09216383096506447,3.811060504321287
2025-01-04 17:00:00,M02,66.88296505549827,24.353774330980535,0.3723000461704928,45.0183850740722,1505.0798027106525,7.774059369414929,180,90,None,0,0.1291071470994619,3.2262346383071954
2025-01-04 18:00:00,M02,66.31174645085348,29.06689452069881,0.36117584732401387,63.914079066041836,1528.118160308524,10.820495909639083,181,91,None,0,0.16456455558003075,4.49050580250022
2025-01-04 19:00:00,M02,65.80562919179013,22.65171800338321,0.3998716890807946,65.73735273848224,1592.4389142389425,11.560165705761369,182,92,None,0,0.1452200387096313,4.797468767890968
2025-01-04 20:00:00,M02,65.46318281874751,22.57968507851315,0.3812739615749263,62.61164225889282,1679.8300737541804,11.71761015183953,183,93,None,0,0.12110483636732793,4.8628082130134045
2025-01-04 21:00:00,M02,66.0461255482367,24.45450998847527,0.3876450000843996,50.13339534479678,1212.3022159745535,6.80144005943211,184,94,None,0,0.028009621183436285,2.8225976246643256
2025-01-04 22:00:00,M02,65.80091497010547,22.980996361883594,0.3880637280406143,65.30842351879477,1244.3811524504697,8.790390624353165,185,95,None,0,0.1508801026385783,3.6480121091065634
2025-01-04 23:00:00,M02,67.4809884530424,27.40971041110416,0.3905227768726076,50.83662641054606,1423.0244054811312,7.878671102396781,186,96,None,0,0.027693091779822245,3.2696485074946637
2025-01-05 00:00:00,M02,65.96560659623435,22.197944891457176,0.38279823087995923,58.958488574888094,1194.1140504401683,7.8994230398174805,187,97,None,0,0.0034097096753207047,3.278260561524254
